 (22.58784,-68.04937) (23.12127,-66.28748) (23.23178,-64.28330)
 (22.91027,-62.10507) (22.18432,-59.81196) (21.15109,-57.50021)
 (19.81584,-55.20967) (18.25276,-52.93057) (16.53148,-50.73174)
 (14.67628,-48.58811) (12.73477,-46.50570) (10.76774,-44.48485)
 (8.764946,-42.54118) (6.798050,-40.61743) (4.856378,-38.74625)
 (2.965677,-36.90641) (1.148539,-35.09243) (-0.5992392,-33.28803)
 (-2.247161,-31.50171) (-3.808570,-29.75178)
  0.8028514     (0.1067752,-23.22090) (0.1841496,-26.55191)
 (0.3044045,-30.06384) (0.4837691,-33.68538) (0.7427684,-37.41451)
 (1.105940,-41.24061) (1.600543,-45.10978) (2.255761,-48.97578)
 (3.099700,-52.78702) (4.160433,-56.52861) (5.458295,-60.11051)
 (6.999751,-63.43041) (8.773854,-66.38822) (10.74532,-68.87318)
 (12.86331,-70.88992) (15.04606,-72.33630) (17.19670,-73.15383)
 (19.20016,-73.30178) (20.96008,-72.87819) (22.38118,-71.91431)
 (23.39036,-70.46706) (23.94276,-68.64275) (24.05724,-66.56737)
 (23.72430,-64.31170) (22.97254,-61.93710) (21.90257,-59.54321)
 (20.51991,-57.17133) (18.90127,-54.81119) (17.11881,-52.53420)
 (15.19771,-50.31443) (13.18725,-48.15805) (11.15034,-46.06545)
 (9.076364,-44.05272) (7.039587,-42.06057) (5.028930,-40.12291)
 (3.071032,-38.21771) (1.189337,-36.33927) (-0.6205274,-34.47078)
 (-2.327001,-32.62097) (-3.943885,-30.80885)
  0.8028514     (-54.40936,1.011405) (-51.40409,1.233932) (-48.37206,1.468341)
 (-45.28786,1.707322) (-42.26783,1.947503) (-39.24134,2.183191)
 (-36.29891,2.405733) (-33.44926,2.615583) (-30.61672,2.808025)
 (-27.98006,2.972178) (-25.45835,3.116474) (-23.01164,3.237923)
 (-20.71635,3.315950) (-18.60201,3.363511) (-16.61237,3.394145)
 (-14.70798,3.406709) (-13.00739,3.357504) (-11.47996,3.288164)
 (-10.06334,3.206419) (-8.751645,3.114820) (-7.575233,2.983324)
 (-6.532899,2.824113) (-5.641313,2.662833) (-4.817759,2.499957)
 (-4.064077,2.338087) (-3.426089,2.155427) (-2.840875,1.969395)
 (-2.406881,1.780557) (-2.021355,1.603881) (-1.674768,1.438059)
 (-1.330065,1.296995) (-1.089222,1.131379) (-0.8380327,0.9952410)
 (-0.7188542,0.8430782) (-0.6146540,0.7118613) (-0.5046284,0.6050122)
 (-0.4081698,0.5125878) (-0.3039831,0.4413290) (-0.2335770,0.3612189)
 (-0.1568005,0.3052749)
  0.8028514     (-0.3432187,74.58106) (-0.5960379,85.92066)
 (-0.9926575,98.05254) (-1.590076,110.7199) (-2.462013,124.0462)
 (-3.698852,137.9074) (-5.404056,152.2915) (-7.691871,167.0118)
 (-10.67915,181.8464) (-14.49095,196.8428) (-19.22868,211.7022)
 (-24.94976,226.0273) (-31.65546,239.4576) (-39.24833,251.5231)
 (-47.59302,262.2126) (-56.41431,271.0867) (-65.36333,277.8724)
 (-73.98138,282.2821) (-81.90349,284.5813) (-88.71661,284.8072)
 (-94.07134,283.1102) (-97.71555,279.7986) (-99.63229,275.3200)
 (-99.72503,269.9109) (-98.03139,263.7674) (-94.84582,257.3122)
 (-90.23088,250.6636) (-84.33080,243.8659) (-77.51417,237.1347)
 (-69.82626,230.3910) (-61.50352,223.5889) (-52.72871,216.9050)
 (-43.56224,210.2057) (-34.23059,203.5156) (-24.78832,196.7453)
 (-15.33885,189.8493) (-6.016941,182.7611) (3.187505,175.4752)
 (12.08967,168.0667) (20.74734,160.4852)
  0.8028514     (0.3315086,-72.00375) (0.5758963,-82.96811)
 (0.9584417,-94.69100) (1.535237,-106.9324) (2.377328,-119.7847)
 (3.572092,-133.1747) (5.218949,-147.0709) (7.427726,-161.2784)
 (10.31299,-175.6109) (13.99400,-190.0885) (18.56902,-204.4395)
 (24.09365,-218.2722) (30.56925,-231.2428) (37.90195,-242.8934)
 (45.95984,-253.2160) (54.47866,-261.7853) (63.12061,-268.3379)
 (71.44299,-272.5973) (79.09340,-274.8168) (85.67265,-275.0347)
 (90.84370,-273.3966) (94.36293,-270.1983) (96.21373,-265.8736)
 (96.30312,-260.6497) (94.66804,-254.7174) (91.59167,-248.4836)
 (87.13500,-242.0631) (81.43745,-235.4983) (74.85465,-228.9982)
 (67.43044,-222.4862) (59.39325,-215.9173) (50.91949,-209.4626)
 (42.06760,-202.9934) (33.05617,-196.5329) (23.93791,-189.9946)
 (14.81258,-183.3353) (5.810535,-176.4904) (-3.078148,-169.4543)
 (-11.67482,-162.3000) (-20.03548,-154.9787)
  0.8028514     (-1.1120208E-03,8.2303241E-06) (5.6144712E-04,9.9829085E-06)
 (-8.6301825E-06,5.8884189E-06) (1.0473202E-03,1.0078251E-06)
 (-2.7941357E-04,3.6442989E-06) (-7.9040986E-04,-1.3280838E-06)
 (-7.4083218E-05,2.0538603E-06) (-7.8526180E-04,1.8580291E-06)
 (8.2276580E-05,1.3803545E-06) (-3.1272433E-04,4.1334879E-06)
 (-1.6375512E-04,8.1525013E-06) (1.0660747E-04,3.0741426E-06)
 (9.8968711E-05,4.0394966E-06) (-3.5343244E-04,3.0384961E-06)
 (-2.4406431E-04,2.0415309E-06) (2.8273853E-04,-3.3565600E-06)
 (-1.3643556E-04,3.1889288E-06) (7.7493278E-05,-1.4179714E-06)
 (-9.4778523E-05,2.6858763E-06) (3.7750465E-04,-1.0419453E-06)
 (-1.1216431E-04,-2.5581767E-06) (1.3800756E-04,2.6952196E-06)
 (2.4938225E-04,-1.4937826E-06) (-1.1290031E-06,-1.0771314E-06)
 (4.1139443E-05,-1.3141531E-06) (4.9883271E-05,-3.9850968E-07)
 (-6.8747636E-06,-1.8876182E-06) (6.4052649E-05,1.2956322E-06)
 (6.6256463E-05,-2.4454632E-06) (4.3749405E-05,2.4313447E-06)
 (5.8097030E-05,1.1735971E-06) (1.9883564E-05,-1.7424744E-06)
 (1.9595307E-05,2.2387221E-06) (-1.4206131E-05,2.0338737E-06)
 (4.8306083E-05,1.5294327E-06) (4.6566118E-05,5.6691433E-06)
 (-4.5099772E-05,2.2193383E-06) (7.5701519E-06,-5.9610545E-07)
 (7.4050777E-06,4.1659831E-08) (1.6637016E-05,1.6327443E-06)
  0.8203048     (0.1013390,-21.99976) (0.1745490,-25.18165)
 (0.2883307,-28.50331) (0.4585587,-31.93880) (0.7041572,-35.47288)
 (1.048408,-39.09715) (1.517467,-42.76886) (2.138451,-46.43376)
 (2.938657,-50.04602) (3.944496,-53.59396) (5.174832,-56.98883)
 (6.636449,-60.13808) (8.318304,-62.94136) (10.18763,-65.29850)
 (12.19531,-67.20908) (14.26509,-68.58150) (16.30394,-69.35620)
 (18.20339,-69.49612) (19.87214,-69.09512) (21.21940,-68.18128)
 (22.17619,-66.80901) (22.69986,-65.07930) (22.80836,-63.11169)
 (22.49276,-60.97323) (21.78007,-58.72196) (20.76563,-56.45232)
 (19.45465,-54.20343) (17.92009,-51.96588) (16.23012,-49.80711)
 (14.40882,-47.70257) (12.50269,-45.65811) (10.57149,-43.67412)
 (8.605212,-41.76584) (6.674176,-39.87719) (4.767870,-38.04014)
 (2.911623,-36.23379) (1.127614,-34.45286) (-0.5883168,-32.68138)
 (-2.206209,-30.92758) (-3.739160,-29.20955)
  0.8203048     (0.1084843,-23.59215) (0.1872835,-27.00374)
 (0.3094813,-30.56589) (0.4918740,-34.25018) (0.7551682,-38.03957)
 (1.124328,-41.92663) (1.627290,-45.86403) (2.293417,-49.79433)
 (3.151421,-53.66788) (4.229929,-57.47256) (5.549319,-61.11324)
 (7.116700,-64.49003) (8.920298,-67.49648) (10.92493,-70.02412)
 (13.07790,-72.07294) (15.29745,-73.54475) (17.48387,-74.37554)
 (19.52071,-74.52561) (21.31020,-74.09543) (22.75501,-73.11559)
 (23.78102,-71.64392) (24.34262,-69.78912) (24.45894,-67.67907)
 (24.12053,-65.38579) (23.35627,-62.97170) (22.26841,-60.53773)
 (20.86261,-58.12615) (19.21694,-55.72661) (17.40470,-53.41161)
 (15.45153,-51.15480) (13.40750,-48.96235) (11.33655,-46.83480)
 (9.227952,-44.78836) (7.157159,-42.76306) (5.112915,-40.79306)
 (3.122324,-38.85595) (1.209203,-36.94621) (-0.6308842,-35.04646)
 (-2.365870,-33.16578) (-4.009754,-31.32340)
  0.8203048     (-54.43212,1.011712) (-51.39899,1.233846) (-48.36705,1.468267)
 (-45.28675,1.707290) (-42.26467,1.947454) (-39.23981,2.183150)
 (-36.29718,2.405707) (-33.44411,2.615449) (-30.61838,2.808075)
 (-27.98130,2.972206) (-25.45825,3.116467) (-23.01056,3.237896)
 (-20.71646,3.315952) (-18.60194,3.363506) (-16.61252,3.394132)
 (-14.70797,3.406706) (-13.00727,3.357502) (-11.47999,3.288159)
 (-10.06337,3.206417) (-8.751613,3.114825) (-7.575216,2.983330)
 (-6.532947,2.824118) (-5.641330,2.662836) (-4.817746,2.499954)
 (-4.064116,2.338087) (-3.426107,2.155423) (-2.840853,1.969399)
 (-2.406886,1.780558) (-2.021343,1.603882) (-1.674768,1.438061)
 (-1.330080,1.296995) (-1.089217,1.131379) (-0.8380303,0.9952378)
 (-0.7188520,0.8430778) (-0.6146427,0.7118635) (-0.5046272,0.6050097)
 (-0.4081738,0.5125867) (-0.3039841,0.4413290) (-0.2335799,0.3612180)
 (-0.1567982,0.3052782)
  0.8203048     (-0.3487200,75.85446) (-0.6061921,87.37816) (-1.009220,99.67071)
 (-1.616717,112.5541) (-2.503111,126.0896) (-3.760355,140.2071)
 (-5.494368,154.8302) (-7.820284,169.7801) (-10.85737,184.8789)
 (-14.73299,200.1357) (-19.54934,215.2339) (-25.36661,229.8050)
 (-32.18382,243.4534) (-39.90432,255.7281) (-48.38698,266.5864)
 (-57.35685,275.6166) (-66.45488,282.5125) (-75.21649,286.9955)
 (-83.27154,289.3348) (-90.19854,289.5648) (-95.64243,287.8391)
 (-99.34747,284.4711) (-101.2960,279.9176) (-101.3905,274.4185)
 (-99.66896,268.1733) (-96.43007,261.6102) (-91.73776,254.8499)
 (-85.73920,247.9386) (-78.80877,241.0949) (-70.99246,234.2389)
 (-62.53074,227.3232) (-53.60933,220.5274) (-44.28979,213.7164)
 (-34.80231,206.9146) (-25.20235,200.0313) (-15.59504,193.0199)
 (-6.117452,185.8136) (3.240766,178.4059) (12.29156,170.8736)
 (21.09386,163.1655)
  0.8203048     (0.3250494,-70.73665) (0.5655355,-81.48245)
 (0.9409847,-92.94202) (1.507402,-104.9569) (2.333996,-117.5825)
 (3.506641,-130.7438) (5.123567,-144.3814) (7.292158,-158.3209)
 (10.12449,-172.4018) (13.73873,-186.6295) (18.23013,-200.7082)
 (23.65463,-214.2971) (30.01189,-227.0237) (37.21151,-238.4703)
 (45.12140,-248.5958) (53.48608,-257.0161) (61.97026,-263.4470)
 (70.14036,-267.6273) (77.65218,-269.8089) (84.11154,-270.0231)
 (89.18810,-268.4142) (92.64310,-265.2738) (94.46015,-261.0273)
 (94.54807,-255.8995) (92.94286,-250.0756) (89.92241,-243.9553)
 (85.54688,-237.6512) (79.95306,-231.2065) (73.49019,-224.8247)
 (66.20151,-218.4313) (58.31087,-211.9822) (49.99145,-205.6451)
 (41.30088,-199.2937) (32.45370,-192.9512) (23.50168,-186.5323)
 (14.54260,-179.9940) (5.704648,-173.2738) (-3.022011,-166.3660)
 (-11.46206,-159.3421) (-19.67032,-152.1543)
  0.8203048     (-6.6994043E-04,8.7211174E-06) (1.4821024E-04,1.0912305E-05)
 (2.2102620E-04,6.3578809E-06) (-5.0609652E-04,1.6395404E-06)
 (2.2507926E-04,3.8979870E-06) (1.0640105E-04,-2.3542161E-06)
 (-2.8919647E-04,4.1974913E-06) (-4.6935701E-04,1.8093002E-06)
 (1.0748963E-04,3.5076582E-06) (-5.7556404E-05,5.5004875E-06)
 (-1.5993952E-04,7.8929725E-06) (-1.6203003E-04,3.8132807E-06)
 (-1.7038398E-04,3.6627494E-06) (-1.2165942E-04,3.0058654E-06)
 (-1.4675932E-04,8.1561609E-07) (2.5803305E-04,-2.1956441E-06)
 (-2.7865708E-05,4.0238083E-06) (1.3742577E-04,-2.9665111E-06)
 (1.0462917E-04,3.6956687E-06) (1.7016864E-05,-1.3707449E-06)
 (-1.5067888E-05,-8.8980948E-07) (-6.8134970E-05,2.0411221E-06)
 (-9.2211463E-05,-7.5069158E-07) (2.6677042E-05,-3.0736637E-06)
 (-1.1287812E-04,-1.9109029E-06) (-2.1969847E-05,1.6723591E-07)
 (4.8021724E-05,2.4345079E-06) (-1.8022378E-05,5.2044209E-07)
 (-1.9066812E-05,-8.6540308E-07) (3.4556255E-05,7.9265260E-07)
 (3.6148471E-05,-1.4492090E-06) (-2.3210021E-05,-1.9805714E-06)
 (-3.6793631E-06,3.9082533E-06) (2.7175231E-05,3.3453498E-06)
 (8.5207284E-06,9.8970531E-08) (1.2175180E-05,4.1194467E-06)
 (-3.3104689E-06,9.6779274E-07) (4.1987937E-07,-1.7878267E-06)
 (-1.1278192E-05,2.0684181E-06) (-1.7098322E-05,1.9010829E-06)
  0.8377581     (9.9369526E-02,-21.58955) (0.1711743,-24.70050)
 (0.2828438,-27.96100) (0.4499264,-31.33559) (0.6907694,-34.80087)
 (1.028488,-38.35800) (1.488796,-41.95919) (2.098243,-45.55708)
 (2.883345,-49.10310) (3.869955,-52.58209) (5.077205,-55.91346)
 (6.511276,-59.00373) (8.161322,-61.75387) (9.995357,-64.06599)
 (11.96533,-65.94154) (13.99597,-67.28765) (15.99644,-68.04760)
 (17.85994,-68.18501) (19.49715,-67.79135) (20.81906,-66.89509)
 (21.75776,-65.54868) (22.27155,-63.85141) (22.37806,-61.92097)
 (22.06832,-59.82279) (21.36907,-57.61394) (20.37381,-55.38716)
 (19.08763,-53.18080) (17.58200,-50.98543) (15.92396,-48.86742)
 (14.13693,-46.80256) (12.26680,-44.79664) (10.37205,-42.85010)
 (8.442856,-40.97782) (6.548232,-39.12479) (4.677920,-37.32241)
 (2.856676,-35.55010) (1.106341,-33.80282) (-0.5772212,-32.06474)
 (-2.164581,-30.34407) (-3.668607,-28.65843)
  0.8377581     (0.1102582,-23.97810) (0.1902651,-27.43303)
 (0.3144189,-31.05420) (0.4998004,-34.80192) (0.7672876,-38.65039)
 (1.142414,-42.60074) (1.653412,-46.60027) (2.330364,-50.59645)
 (3.202310,-54.53431) (4.298050,-58.39830) (5.638758,-62.09818)
 (7.231483,-65.53021) (9.064086,-68.58456) (11.10098,-71.15247)
 (13.28885,-73.23539) (15.54408,-74.73045) (17.76574,-75.57452)
 (19.83538,-75.72711) (21.65374,-75.29001) (23.12196,-74.29446)
 (24.16452,-72.79921) (24.73509,-70.91428) (24.85330,-68.77021)
 (24.50939,-66.43991) (23.73277,-63.98685) (22.62740,-61.51374)
 (21.19896,-59.06326) (19.52677,-56.62504) (17.68534,-54.27277)
 (15.70065,-51.97950) (13.62367,-49.75177) (11.51933,-47.58985)
 (9.376720,-45.51050) (7.272553,-43.45246) (5.195348,-41.45071)
 (3.172669,-39.48240) (1.228698,-37.54183) (-0.6410594,-35.61151)
 (-2.404015,-33.70048) (-4.074394,-31.82840)
  0.8377581     (-54.42593,1.011625) (-51.40360,1.233922) (-48.36720,1.468267)
 (-45.28778,1.707333) (-42.26698,1.947485) (-39.24279,2.183203)
 (-36.29948,2.405749) (-33.44533,2.615477) (-30.61765,2.808050)
 (-27.98182,2.972225) (-25.45832,3.116467) (-23.01058,3.237891)
 (-20.71622,3.315941) (-18.60242,3.363519) (-16.61226,3.394127)
 (-14.70801,3.406703) (-13.00738,3.357508) (-11.47989,3.288154)
 (-10.06331,3.206415) (-8.751584,3.114820) (-7.575200,2.983327)
 (-6.532982,2.824114) (-5.641299,2.662834) (-4.817751,2.499958)
 (-4.064151,2.338087) (-3.426101,2.155426) (-2.840850,1.969395)
 (-2.406869,1.780556) (-2.021329,1.603880) (-1.674767,1.438063)
 (-1.330074,1.296996) (-1.089223,1.131381) (-0.8380306,0.9952371)
 (-0.7188501,0.8430784) (-0.6146474,0.7118627) (-0.5046273,0.6050116)
 (-0.4081752,0.5125852) (-0.3039832,0.4413289) (-0.2335796,0.3612163)
 (-0.1568000,0.3052765)
  0.8377581     (-0.3544174,77.08647) (-0.6158252,88.80848) (-1.025315,101.2527)
 (-1.642774,114.3671) (-2.543283,128.1041) (-3.820829,142.4703)
 (-5.582569,157.3224) (-7.946284,172.5227) (-11.03267,187.8649)
 (-14.97030,203.3604) (-19.86445,218.7047) (-25.77572,233.5106)
 (-32.70263,247.3775) (-40.54738,259.8484) (-49.16751,270.8867)
 (-58.28157,280.0594) (-67.52621,287.0663) (-76.42902,291.6215)
 (-84.61398,294.0000) (-91.65302,294.2329) (-97.18470,292.4805)
 (-100.9492,289.0575) (-102.9293,284.4308) (-103.0252,278.8430)
 (-101.2755,272.4966) (-97.98466,265.8278) (-93.21687,258.9589)
 (-87.12160,251.9362) (-80.07935,244.9820) (-72.13696,238.0155)
 (-63.53885,230.9882) (-54.47361,224.0828) (-45.00385,217.1621)
 (-35.36337,210.2506) (-25.60870,203.2563) (-15.84647,196.1320)
 (-6.216061,188.8091) (3.292973,181.2821) (12.48973,173.6284)
 (21.43397,165.7961)
  0.8377581     (0.3191214,-69.40691) (0.5547457,-79.96383)
 (0.9229698,-91.16589) (1.479112,-102.9756) (2.289967,-115.3450)
 (3.440424,-128.2822) (5.026476,-141.6546) (7.154876,-155.3396)
 (9.933775,-169.1551) (13.47964,-183.1065) (17.88604,-196.9228)
 (23.20848,-210.2543) (29.44573,-222.7399) (36.50900,-233.9683)
 (44.27070,-243.9076) (52.47715,-252.1668) (60.80078,-258.4756)
 (68.81705,-262.5773) (76.18703,-264.7186) (82.52470,-264.9286)
 (87.50572,-263.3503) (90.89488,-260.2685) (92.67776,-256.1027)
 (92.76421,-251.0713) (91.18887,-245.3568) (88.22589,-239.3524)
 (83.93290,-233.1675) (78.44452,-226.8443) (72.10384,-220.5829)
 (64.95244,-214.3100) (57.21064,-207.9826) (49.04830,-201.7651)
 (40.52170,-195.5336) (31.84132,-189.3106) (23.05821,-183.0127)
 (14.26820,-176.5980) (5.596985,-170.0045) (-2.964994,-163.2271)
 (-11.24580,-156.3356) (-19.29918,-149.2835)
  0.8377581     (5.0057884E-04,8.6719701E-06) (4.1339539E-05,1.0664834E-05)
 (2.1876185E-04,6.3358107E-06) (2.9928048E-04,7.7369674E-07)
 (3.1013545E-04,4.8223128E-06) (-1.0579052E-04,1.6625056E-07)
 (-2.0503449E-04,3.0181814E-06) (2.6330346E-04,2.1927326E-06)
 (-3.9980517E-04,2.4461663E-06) (-1.6311566E-04,3.7532357E-06)
 (9.3917559E-05,7.7826044E-06) (6.3276260E-05,4.5525580E-06)
 (1.2108344E-04,2.6304440E-06) (8.0370955E-05,1.4086738E-06)
 (4.8148304E-05,8.8618106E-07) (-8.5140251E-05,-1.3327210E-06)
 (5.1974708E-05,4.7096669E-06) (1.3328329E-04,-4.6938871E-06)
 (7.4976146E-05,3.4240106E-06) (-4.2318585E-05,-3.2492439E-06)
 (5.5146844E-05,-8.3076065E-07) (-2.8110244E-05,2.5790823E-06)
 (4.2465690E-05,-3.1070008E-06) (5.2307496E-05,-1.4343261E-06)
 (-4.6060475E-05,-3.4315185E-06) (4.5264445E-05,-1.4425707E-06)
 (4.7098467E-05,1.5710118E-06) (-4.5350553E-05,-2.2813024E-06)
 (-3.1016778E-05,-3.4576742E-06) (-2.2231172E-05,3.8031226E-06)
 (-6.6021175E-06,8.4537749E-07) (-9.4709401E-07,3.1452666E-07)
 (-1.3289656E-05,3.0276965E-07) (-2.3952787E-06,1.0209403E-06)
 (2.2789331E-05,-1.6593210E-06) (-1.1643394E-05,7.2200322E-07)
 (-4.3415330E-06,-4.9237497E-07) (1.3036507E-06,-2.0258838E-06)
 (-1.8545332E-05,-1.7546098E-08) (1.6407821E-05,1.4284834E-07)
  0.8552114     (9.7480655E-02,-21.17173) (0.1679451,-24.22230)
 (0.2774796,-27.41415) (0.4410830,-30.72266) (0.6773287,-34.12061)
 (1.008431,-37.60913) (1.459601,-41.13969) (2.057316,-44.66716)
 (2.827049,-48.14323) (3.794438,-51.55550) (4.978029,-54.82119)
 (6.384093,-57.85123) (8.001869,-60.54756) (9.800054,-62.81434)
 (11.73155,-64.65311) (13.72252,-65.97330) (15.68389,-66.71838)
 (17.51100,-66.85287) (19.11618,-66.46698) (20.41236,-65.58815)
 (21.33276,-64.26809) (21.83651,-62.60413) (21.94087,-60.71133)
 (21.63719,-58.65415) (20.95166,-56.48846) (19.97578,-54.30519)
 (18.71474,-52.14189) (17.23847,-49.98943) (15.61290,-47.91277)
 (13.86077,-45.88823) (12.02716,-43.92158) (10.16943,-42.01300)
 (8.277907,-40.17734) (6.420322,-38.36048) (4.586541,-36.59329)
 (2.800878,-34.85564) (1.084716,-33.14248) (-0.5659398,-31.43836)
 (-2.122294,-29.75127) (-3.596942,-28.09857)
  0.8552114     (0.1119915,-24.35536) (0.1932543,-27.86450)
 (0.3193075,-31.53664) (0.5075623,-35.34209) (0.7792286,-39.25158)
 (1.160209,-43.26439) (1.679151,-47.32578) (2.366617,-51.38351)
 (3.252114,-55.38240) (4.364987,-59.30783) (5.726501,-63.06451)
 (7.344049,-66.55034) (9.205185,-69.65217) (11.27370,-72.25976)
 (13.49562,-74.37495) (15.78598,-75.89362) (18.04227,-76.75063)
 (20.14404,-76.90546) (21.99068,-76.46144) (23.48174,-75.45066)
 (24.54051,-73.93204) (25.11998,-72.01781) (25.24009,-69.84045)
 (24.89080,-67.47382) (24.10211,-64.98251) (22.97953,-62.47097)
 (21.52885,-59.98247) (19.83062,-57.50628) (17.96055,-55.11732)
 (15.94497,-52.78839) (13.83567,-50.52602) (11.69858,-48.33045)
 (9.522649,-46.21872) (7.385724,-44.12871) (5.276205,-42.09579)
 (3.222038,-40.09680) (1.247822,-38.12606) (-0.6510338,-36.16570)
 (-2.441420,-34.22493) (-4.137812,-32.32373)
  0.8552114     (-54.41602,1.011476) (-51.40152,1.233894) (-48.36987,1.468292)
 (-45.28849,1.707319) (-42.26705,1.947488) (-39.24166,2.183201)
 (-36.29860,2.405719) (-33.44559,2.615494) (-30.61809,2.808073)
 (-27.98125,2.972211) (-25.45836,3.116469) (-23.01048,3.237891)
 (-20.71605,3.315939) (-18.60238,3.363512) (-16.61253,3.394140)
 (-14.70780,3.406705) (-13.00740,3.357508) (-11.47997,3.288157)
 (-10.06336,3.206418) (-8.751656,3.114821) (-7.575230,2.983327)
 (-6.532919,2.824117) (-5.641314,2.662831) (-4.817755,2.499954)
 (-4.064133,2.338087) (-3.426092,2.155425) (-2.840859,1.969394)
 (-2.406881,1.780557) (-2.021329,1.603883) (-1.674758,1.438059)
 (-1.330072,1.296992) (-1.089223,1.131381) (-0.8380355,0.9952396)
 (-0.7188522,0.8430777) (-0.6146479,0.7118613) (-0.5046278,0.6050116)
 (-0.4081726,0.5125864) (-0.3039860,0.4413306) (-0.2335805,0.3612169)
 (-0.1567983,0.3052772)
  0.8552114     (-0.3599863,78.25362) (-0.6255289,90.19234) (-1.041259,102.8393)
 (-1.668278,116.1656) (-2.582843,130.1138) (-3.880350,144.6871)
 (-5.669474,159.7715) (-8.069900,175.2048) (-11.20426,190.7906)
 (-15.20343,206.5249) (-20.17352,222.1046) (-26.17698,237.1447)
 (-33.21169,251.2292) (-41.17830,263.8924) (-49.93250,275.1016)
 (-59.18866,284.4174) (-68.57719,291.5351) (-77.61818,296.1595)
 (-85.93060,298.5748) (-93.07915,298.8114) (-98.69700,297.0317)
 (-102.5200,293.5554) (-104.5311,288.8575) (-104.6283,283.1819)
 (-102.8516,276.7371) (-99.50948,269.9642) (-94.66755,262.9885)
 (-88.47732,255.8566) (-81.32551,248.7946) (-73.25960,241.7195)
 (-64.52766,234.5828) (-55.32137,227.5700) (-45.70418,220.5415)
 (-35.91371,213.5225) (-26.00722,206.4194) (-16.09305,199.1842)
 (-6.312788,191.7474) (3.344210,184.1032) (12.68413,176.3303)
 (21.76745,168.3762)
  0.8552114     (0.3131094,-68.02207) (0.5438814,-78.40262)
 (0.9048672,-89.39688) (1.450127,-100.9826) (2.245255,-113.1055)
 (3.373074,-125.7742) (4.928488,-138.8873) (7.015013,-152.3039)
 (9.739511,-165.8518) (13.21613,-179.5299) (17.53680,-193.0729)
 (22.75528,-206.1465) (28.87042,-218.3899) (35.79581,-229.3981)
 (43.40566,-239.1424) (51.45204,-247.2401) (59.61319,-253.4276)
 (67.47248,-257.4477) (74.69832,-259.5469) (80.91246,-259.7525)
 (85.79590,-258.2055) (89.11920,-255.1839) (90.86744,-251.0996)
 (90.95213,-246.1665) (89.40764,-240.5638) (86.50227,-234.6766)
 (82.29327,-228.6125) (76.91206,-222.4129) (70.69513,-216.2738)
 (63.68351,-210.1233) (56.09307,-203.9196) (48.09005,-197.8237)
 (39.73008,-191.7138) (31.21934,-185.6125) (22.60768,-179.4376)
 (13.98944,-173.1481) (5.487652,-166.6834) (-2.907079,-160.0385)
 (-11.02610,-153.2816) (-18.92219,-146.3672)
  0.8552114     (4.3191193E-04,8.1690696E-06) (2.3219304E-04,1.0358476E-05)
 (2.1065671E-04,5.7922844E-06) (2.9242708E-04,2.1504607E-06)
 (1.5927462E-05,3.7573400E-06) (1.2703455E-05,-2.1190167E-06)
 (1.0347937E-04,2.2337965E-06) (1.0579976E-05,3.4553864E-06)
 (-1.2008011E-04,1.6082297E-06) (4.0672894E-05,4.0773220E-06)
 (-3.6542115E-06,7.5382745E-06) (-2.9527684E-05,4.8598149E-06)
 (6.8036032E-05,5.0105559E-06) (1.1878659E-04,1.4506398E-06)
 (-5.6099801E-05,8.6742489E-07) (-6.3920546E-05,-3.5245168E-06)
